id,carat,cut,color,clarity,depth,table,x,y,z,price
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
17596,0.91,Good,H,SI2,64.1,57.0,6.04,6.01,3.87,3303
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
48455,2.0,Premium,F,SI2,62.3,60.0,7.93,8.0,4.97,12081
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
53829,0.3,Ideal,F,VVS1,62.7,54.0,4.27,4.3,2.69,888
37108,0.32,Ideal,J,VS1,62.2,56.0,4.42,4.44,2.76,540
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
123305,1.01,Ideal,G,SI1,61.4,58.0,6.44,6.47,3.96,5006
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
93030,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.82,2.99,987
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
97417,0.32,Ideal,I,VVS2,61.8,57.0,4.37,4.35,2.7,540
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
176247,0.33,Ideal,D,VS2,61.8,55.0,4.55,4.52,2.8,957
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
158978,1.06,Ideal,G,VS1,62.3,54.0,6.53,6.55,4.06,6856
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
82436,0.38,Ideal,E,VVS2,61.0,56.0,4.71,4.7,2.87,1054
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
66024,0.41,Ideal,H,VVS1,62.0,56.0,4.75,4.78,2.95,1109
48127,1.06,Very Good,F,VS2,59.4,58.0,6.66,6.62,3.95,6639
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
5728,0.33,Ideal,G,VS1,62.6,53.5,4.45,4.47,2.79,666
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
161203,0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
46014,1.21,Premium,I,SI1,62.6,59.0,6.77,6.7,4.22,4906
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
54566,1.56,Premium,J,VS2,61.2,60.0,7.44,7.49,4.57,7750
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
98549,0.81,Very Good,E,VS2,62.5,58.0,5.98,5.95,3.72,3334
167603,0.7,Ideal,E,SI1,60.9,59.0,5.7,5.74,3.49,2693
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
185253,0.3,Premium,F,VS1,62.4,59.0,4.24,4.27,2.66,570
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
146918,0.72,Ideal,G,SI1,62.3,54.0,5.72,5.75,3.57,2633
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
57273,1.01,Ideal,G,SI1,61.1,57.0,6.54,6.47,3.97,5740
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
117371,0.53,Ideal,E,SI1,62.2,55.0,5.21,5.19,3.23,1400
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
153763,0.32,Ideal,D,VVS2,62.3,56.0,4.39,4.38,2.73,803
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
29987,1.01,Good,F,SI1,63.9,59.0,6.28,6.31,4.02,4368
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
28855,0.59,Ideal,D,SI1,62.0,54.0,5.39,5.42,3.35,1859
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
55603,0.55,Ideal,G,VS1,61.8,56.0,5.28,5.25,3.25,1792
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
169456,2.02,Premium,G,VS2,62.2,59.0,8.08,8.04,5.02,15498
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
77067,0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
129222,0.7,Ideal,D,SI1,60.4,57.0,5.8,5.84,3.52,2761
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
137766,1.51,Premium,G,VS2,61.6,58.0,7.33,7.35,4.52,12247
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
122468,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.55,2344
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
171001,0.77,Good,H,SI1,60.3,59.0,5.95,5.99,3.6,2846
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
140707,0.43,Ideal,J,VS2,62.6,53.0,4.76,4.79,2.98,600
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
189444,1.02,Premium,F,VVS2,62.5,59.0,6.39,6.43,4.0,8666
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
124152,2.01,Ideal,H,SI2,60.9,58.0,8.13,8.17,4.94,14350
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
